"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH GIẤY TÍN PHÁT","Nhân Viên Giao Hàng Xăng Và Xe Công Ty Bao Ăn Trưa","Địa chỉ: 291 Phan Đình Phùng, Phường 15, Quận Phú Nhuận, Thành phố Hồ Chí Minh","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Lao động phổ thông","158","","16-06-2017","Mô tả- Giao hàng giờ hành chánh theo các đơn hàng của công ty, nội thành phố- Xăng, xe công ty chỉ cần đến công ty lấy xe đi và giao theo đơn hàngYêu cầu- Chăm chỉ, trung thực- Biết đường Tp. HCM- Tuổi từ 18 đến 35Quyền lợi- Xăng và xe của công ty, hỗ trợ cơm trưa 25.000/ ngày- Lương khởi điểm 4.500.000 hết thời gian thử việc sẽ lên lương, thu nhập ổn định- Làm theo giờ hành chánh, được nghĩ trưa và được nghĩ chủ nhật ( chỉ làm từ thứ 2 đến thứ 7)Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","703","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Tài Xế Lái Xe Tuyến Dấu E Các Tỉnh Miền Trung","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","3 năm","Không yêu cầu","15,317","","13-06-2017","Mô tảLái xe theo tuyến cố định.Phục vụ và hỗ trợ khách hàng chu đáo, tân tình.Kiểm tra xe và bảo quản xe trong quá trình làm việc.Lái xe an toàn và thực hiện công việc đúng quy định.Yêu cầuCó bằng lái xe dấu E trở lên.Có trên 03 năm kinh nghiệm lái xe.Chăm chỉ, trung thực, chịu được áp lực công việc.Thông thạo lộ trình các tuyến cố định.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hồ sơĐơn xin việc.Sơ yếu lý lịch.Hộ khẩu.Chứng minh nhân dân (05 bản).Giấy khám sức khỏe.Các bằng cấp, chứng chỉ.06 ảnh 3x4.Các hồ sơ được công chứng (không quá 6 tháng).Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Minh Sơn","Tài Xế Chở Sếp","Địa chỉ: Quốc Lộ 13, Đường Số 4, KP6, P Hiệp Bình Phước, Thủ Đức","Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","248","","13-06-2017","Mô tả- Trực tiếp lái xe con 4 chỗ chở sếp trong khu vực TP HCM- Chi tiết cụ thể trao đổi thêm khi phỏng vấnYêu cầu- Nhanh nhẹn, hoạt bát, sinh từ năm 1980,81,82,83 trở về trước- Có kinh nghiệm lái xe từ 2 năm trở lên- Có bằng B2Quyền lợi- Lương thỏa thuận dao động từ 5-7 triệu- Cuối năm thưởng lương tháng 13- Các ngày lễ trong năm đều có thưởng từ công tyHồ sơ- Liên hệ trực tiếp qua di động anh Ái để được phỏng vấn : 0903 707 958 hoặc 0914 105 378Hạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP TV ĐT Cao Nguyên Xanh","Nhân Viên Giao Nhận","Địa chỉ: 12 Lô F4 - đường DN 4 - phường Tân Hưng Thuận - Quận 12","Lao động phổ thông, Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Trung học","859","","12-06-2017","Mô tả- Giao nhận các hồ sơ giấy tờ, chứng từ, hợp đồng, thu tiền hàng (không chở hàng hóa) ...- Thu tiền- Đi giao nhận trong Tp.HCM trong phạm vi bán kính 100km trở lại (bao gồm Tp.HCM, Long An, Tây Ninh, Bình Dương, Đồng Nai)Yêu cầu- Tuổi từ 25 trở lên (ưu tiên hộ khẩu Tp.HCM) - Tốt nghiệp Trung học- Có xe gắn máy- Chịu khó, trung thật - Ưu tiên có kinh nghiệm giao nhận từ 1 năm trở lênQuyền lợi- Lương khởi điểm là 4,5 triệu/ tháng - Khi vào chính thức lương sẽ tăng trên 5 triệu.- Tiền xăng, nhớt, hao mòn xe tính riêng cụ thể theo km (đi nhiều hay ít)Hồ sơVui lòng nộp hồ sơ trực tiếp hoặc qua điện thoạiLiên hệ: Anh ChươngĐiện thoại: 093839 5254Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,242","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
