"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","16-05-2017","","A DONG REAL ESTATE COMPANY","Chuyên Viên Kd Quản Lý Và Cho Thuê Cao Ốc Văn Phòng","Địa chỉ: Tòa nhà Cienco 585, số 88-88A Đường D2, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","Bất động sản, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","835","","30-06-2017","Mô tả- Tìm kiếm khách hàng hoặc được Công ty giao khách hàng (Khách hàng: có nhu cầu thuê văn phòng tại các tòa nhà văn phòng tại TPHCM)- Tư vấn và giới thiệu sản phẩm phù hợp, chăm sóc khách hàng thuê- Dẫn khách hàng đi xem tòa nhà văn phòng thực tế- Chốt hợp đồng/ giao dịch với khách hàng- Hỗ trợ các thủ tục có liên quan- Thời gian làm việc: từ Thứ 2 - sáng thứ 7Yêu cầu- Nam/nữ- Độ tuổi:20- 26 tuổi- Trình độ: CĐ/ĐH- KHÔNG CẦN KINH NGHIỆM, sẽ được đào tạo bài bản.- Có khả năng giao tiếp tốt, tự tin, năng động và làm việc độc lập; ham học hỏi và có trách nhiệm;- Có tinh thần cầu tiến, đam mê lĩnh vực kinh doanh BĐS- Biết sử dụng tin học văn phòng cơ bản;- Có Laptop và phương tiện di chuyểnQuyền lợi** Về Lương+Thưởng:- THU NHẬP = LCB từ 4tr/tháng- 10tr/ tháng + THƯỞNG + HOA HỒNG (30% DOANH SỐ)- Được xét tăng Level, tăng lương cơ bản và xét duyệt vị trí trưởng nhóm nếu đạt chỉ tiên Công ty đề ra.- Được hưởng các chế độ thưởng: vượt chỉ tiêu hàng tháng, Best seller hàng Quý- Được thưởng lễ, tết và tham gia du lịch hàng năm cùng công ty** Về cơ hội:- CHƯA CÓ KINH NGHIỆM sẽ được đào tạo- Có cơ hội mở rộng các mối quan hệ XH- Công ty đang trên đà phát triển vì vậy có nhiều cơ hội thăng tiến- Môi trường làm việc năng động, chuyên nghiệp và gắn kết giữa lãnh đạo công ty và các nhân viên- Được tham gia BHYT, BHXH, BHTN theo đúng quy định nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN VIỆT Á CHÂU","Nhân Viên Kinh Doanh","Địa chỉ: 80A Huỳnh Văn Bánh, P15, Q.phú Nhuận","Bán hàng, Giày da/Thuộc da, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","4,185","","30-06-2017","Mô tả- Chào bán tất cả các sản phẩm của Công ty : Giày dép các loại (trong và ngoài nước), đế giày dép các loại, giả da PU, giả da PVC, giả da Simi PU, ...- Công việc chi tiết sẽ trao đổi khi phỏng vấn.Yêu cầu- Sức khỏe tốt, - Không ngại khó khăn, trung thực, chịu khó trong công việc- Khả năng giao tiếp tốt.- Khả năng làm việc độc lập và chịu áp lực công việc cao.Quyền lợi- Theo quy định Công ty và Bộ luật lao động.- Sau thời gian thử việc sẽ được ký hợp đồng lao động tham gia đầy đủ BHXH, BHYT, BHTN ...- Các chế độ khen thưởng, phúc lợi hấp dẫn, cạnh tranh.- Chế độ nâng lương định kỳ hàng năm- Thưởng theo doanh số.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","14-05-2017","","TNHH HOÀNG NAM","Nhân Viên Kinh Doanh","Địa chỉ: 100 PHAN VĂN HỚN PHƯỜNG TÂN THỚI NHẤT QUẬN 12","Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","25","","10-06-2017","Mô tảĐiện thoại chăm sóc khách hàng, tư vấn và hướng dẫn khách hàng về sản phẩmcủa Công ty.Trực tiếp thực hiện các nghiệp vụ kinh doanh như: đàm phán , thương lượng, chốt sales...Đóng góp ý tưởng xây dựng và nâng cao chất lượng dịch vụ của công ty.Yêu thích Kinh Doanh.Có kinh nghiệm làm telesales / kinh doanh / tư vấn / chăm sóc khách hàng là lợi thế.Thông tin cụ thể trao đổi trong buổi phỏng vấnYêu cầu- Đam mê kinh doanh, có khả năng giao tiếp tốt. - Khả năng làm việc độc lập hoặc theo nhómQuyền lợi- Môi trường làm việc thân thiện, chuyên nghiệp, năng động- Lương cố định 5-8 triệu+ thưởng theo sản phẩm + Hoa hồng+ (Thưởng quý+ Năm) - Thị trường tốt+ sản phẩm đa dạng, phong phú+ môi trường làm việc thân thiện là cơ hội tốt cho nhân viên kinh doanh làm việc tại đây.- Có cơ hội thăng tiến và được tham gia các lớp học chuyên sâu do công ty và các doanh nghiệp lớn đào tạo- Được hưởng bảo hiểm như luật lao động.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY CP DV ĐỊA ỐC FIRST REAL","Chuyên Viên Kinh Doanh (Lương Cứng + Hoa Hồng Cao + Phụ Cấp Marketing)","Địa chỉ: 33 Trần Não, Quận 2, HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","600","","30-06-2017","Mô tả-Tư vấn khách hàng và bán các sản phẩm bất động sản.- Xây dựng chiến lược tìm kiếm, phát triển và chăm sóc khách hàng.- Xây dựng, cập nhật hồ sơ khách hàng và báo cáo Trưởng bộ phận định kỳ hoặc khi được yêu cầu.- Tìm hiểu thị trường và đối thủ cạnh tranh, tham mưu cho Trưởng bộ phận giải pháp kinh doanh.- Hoạt động theo nhóm/phòng kinh doanh. Luôn có tinh thần đồng đội, cùng tập thể thực hiện mục tiêu chung nhóm/phòng kinh doanh.Yêu cầu- Nam, nữ tốt nghiệp đại học, cao đẳng, trung cấp ngành bất động sản, QTKD, bảo hiểm, tài chính, ngân hàng…. - Tự tin trong giao tiếp, trình bày, thuyết phục tốt- Có khả năng khai thác khách hàng, phát triển dữ liệu khách hàng cá nhân.- Khuyến khích các ý tưởng phát triển về dự án đổi mới liên quan đến bất động sản.***KHÔNG YÊU CẦU KINH NGHIỆM. Chúng tôi tìm kiếm những ứng viên có đam mê, dám vượt qua thử thách, nhiệt huyết trong việc kinh doanh bất động sản.Những kiến thức và kỹ năng cần thiết, chúng tôi sẽ đào tạo bạn.*** CƠ HỘI CHO SINH VIÊN MỚI RA TRƯỜNG ****Quyền lợi- Lương CB : 4.000.000đ/ Tháng KHÔNG ÁP DOANG SỐ ( NHẬN ĐỦ LƯƠNG CB )- Công ty hỗ trợ chi phí MARKETING- Hoa hồng 40-65%- Chế độ lương thưởng cao. Chính sách hoa hồng hấp dẫn - cạnh tranh. Lương tháng 13 + Thưởng tết + Thưởng nóng hàng tháng bằng hiện vật hoặc tiền mặt.- Thường xuyên được đào tạo nâng cao kỹ năng trong công việc kiến thức về Bất động sản, Luật, Định giá, Môi giới và Chốt sale- Nhiều cơ hội thăng tiến do Công ty đang trên đà phát triển, mở rộng (trưởng nhóm kinh doanh, trưởng phòng kinh doanh, Phó GĐ…).- Được ký Hợp đồng lao động, đóng BHXH - BHYT - BHTN đầy đủ theo quy định của Nhà Nước.- Trực tiếp tương tác trên data sản phẩm và khách hàng do công ty cung cấp; - Trở thành thành viên của quỹ đầu tư 30 tỷ, tham gia góp vốn và chia lợi nhuận; - Trở thành cổ đông công ty.- Các chế độ đãi ngộ hấp dẫn khácThu nhập: Hoa hồng lên tới 50% + Lương chia sẻ + Thưởng tháng, quý, năm và có nhiều cơ hội nhận được mức thu nhập đột biến hàng tháng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh -Hcm","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung học","94","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .-Khu vực HCMYêu cầuTốt nghiệp trung cấp trở lên .- Có kinh nghiệm 1-2 năm trở lên -Am hiểu về lĩnh vực Mỹ Phẩm- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ.-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 2 lít/ngày.-KPI:Từ 5 triệu trở lên.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN NHẤT THÀNH NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 81C Lê Văn Hiến, Ngũ Hành Sơn, Đà Nẵng","Bán hàng, Báo chí/Biên tập viên, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","449","","30-06-2017","Mô tả- Tìm kiếm khách hàng, tư vấn và giới thiệu các sản phẩm bất động sản của Công ty cho khách hàng.- Thực hiện việc chăm sóc và duy trì mối quan hệ với khách hàng.- Tư vấn các thông tin về giá cả, chế độ ưu đãi, các chương trình vay vốn và lựa chọn các sản phẩm phù hợp với nhu cầu của khách hàng.- Tư vấn và hỗ trợ khách hàng về các thủ tục mua bán, thủ tục pháp lý khi sang tên chuyển nhượng hợp đồng, chuyển nhượng căn hộ.- Thực hiện các chương trình chăm sóc khách hàng hậu mãi.- Thực hiện các sự kiện bán hàng do Công ty tổ chức- Phát triển và chăm sóc, mở rộng khối lượng khách hàng.- Hỗ trợ các nhân viên khác để hoàn thành mục tiêu chung.- Thực hiện các công việc khác theo chỉ đạo của Trưởng phòng.Yêu cầu1. Yêu cầu chung:- Giới tính: Nam/nữ- Tốt nghiệp Trung cấp, Cao Đẳng trở lên. Chuyên ngành Bất động sản, Kinh tế, thương mại, Marketing,…- Không yêu cầu kinh nghiệm, sẽ được đào tạo khi nhận việc.- Đam mê lĩnh vực Bất Động Sản, có hoài bão lớn, tự tin cao.- Kỹ năng giao tiếp, thuyết trình và đàm phán tốt.- Thành thạo tin học văn phòng, internet.- Ngoại hình: thanh lịch, ưa nhìn.2. Hình thức nộp hồ sơ:Trực tiếp tại văn phòng hoặc email (trong thông tin liên hệ)Nhằm tiết kiệm chi phí, khuyến khích gửi email.Quyền lợi-Thu nhập bình quân 10 triệu – 20 triệu / tháng- Thưởng nóng hấp dẫn (tùy theo chương trình hàng tháng, quý ….)- Môi trường làm việc thân thiện, trẻ, năng động, chuyên nghiệp, cơ hội thăng tiến rõ ràng- Thưởng các ngày lễ trong năm : 30/4, 01/5, 2/9, 10/3…….- Chính sách phúc lợi cho nhân viên : Sinh nhật, 20/10, 8/3 , ……….- Thưởng tết âm lịch ( lương tháng 13) hấp dẫn- Được nâng lương định kỳ hàng năm - Chương trình nghỉ mát hàng năm dành cho CBNV với các tiêu chuẩn và dịch vụ 4, 5 sao tạo điều kiện cho NV nghỉ ngơi, thư giản sau thời gian làm việc vất vả. - Du lịch hàng năm (nước ngoài, trong nước), khám sức khỏe tổng quát theo quy định , bảo hiểm tai nạn 24/24- Các chế độ bảo hiểm, nghỉ phép và chế độ khác theo quy định của pháp luật- Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp- Các hoạt động tập thể được Công ty tài trợ: Teambuilding, Bóng đá, Tennis, Cầu lông hàng tuần…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Công ty Cổ Phần đầu tư Doha","Giám Sát Kinh Doanh Mt","Địa chỉ: Tầng M, Tòa nhà Long Mã, 602 Cộng Hòa, Phường 13, Quận Tân Bình","Bán hàng, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Đại học","652","","31-12-2017","Mô tả- Xây dựng và thực hiện chiến lược bán hàng- Thực hiện hệ thống báo cáo theo quy định của phòng kinh doanh theo định kỳ về doanh số, chi phí quản lý, khuyến mãi - Đàm phán và đưa sản phẩm vào các hệ thống siêu thị như: BIG C, METRO, E-MART, VINMART, CIRCLE K...- Dự báo thu nhập và đánh giá thông tin về sản phẩm cạnh tranh, về khách hàng và thị trường.- Xây dựng, đào tạo, tổ chức đội ngũ PGYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí giám sát/quản lý kinh doanh. - Có kinh nghiệm kinh doanh ngành hàng Dinh dưỡng trẻ em, sữa bột nhập khẩu hoặc ngành đồ hộp (pate, thịt hộp) nhập khẩu.- Kỹ năng giao tiếp tốt- Có khả năng đàm phán- Trung thực, cẩn thận, có tinh thần trách nhiệm cao, chịu được áp lực trong công việc.Quyền lợi- Lương cơ bản và phụ cấp 6-8 triệu + thưởng doanh số.- Thử việc 2 tháng – 80% lương cơ bản và phụ cấp.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
