"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","công Ty TNHH SX TM Cơ Khí Nguyễn Minh","Kỹ Sư Cơ Khí","Địa chỉ: 3/58 tổ 3 KP1,P.Tân Chánh Hiệp ,Q.12","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Đại học","65","","15-06-2017","Mô tả- Thiết kế chi tiết máy ,cấu kiện kim loại ( bồn ,khung sàn ,nhà xưởng...v v ) - Bóc tách khối lượng - Giám sát quá trình sản xuấtYêu cầu- Trình độ chuyên MônĐại Học hoạc Cao đẳng-Sử dụng thành thạo phần mềm thiết kế( Sinh viên mới ra trường SL:5 người ) Được đào tạo môi trường chuyên nghiệp ,thực tế ...- Đạo đức tốt ,Ham học hỏi - Làm việc độc lậpQuyền lợi-Được Hưởng đầy đủ quyền lợi theo quy định nhà nước ( BHXH,BHY Tế ...-Có chế độ khen thưởng đạt thành tích cao công việc-Làm việc trong môi trường chuyên nghiệpHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Đầu Tư Carbon Việt Nam","Kỹ Sư Bán Hàng","Địa chỉ: Tầng 15, Tòa nhà Plaschem, 562 Nguyễn Văn Cừ, Quận Long Biên, Hà Nội và Tầng 7, Tòa nhà Vinaconex, 47 Điện Biên Phủ, P. Đa Kao, Quận 1, Tp. Hồ Chí Minh","Bán hàng, Cơ khí/Kĩ thuật ứng dụng, Kinh doanh","","","","Nhân viên chính thức","2 năm","Trung cấp","446","","20-06-2017","Mô tả- Tìm kiếm khách hàng tiềm năng, phát triển và duy trì doanh số đối với khách hàng hiện tại.- Phát triển giải pháp bán hàng, quản lý và đạt doanh số bán hàng.- Quản lý chi phí bán hàng, hàng hóa và kiểm soát công nợ của khách hàng.- Thu thập, phân tích thông tin xu hướng, nhu cầu của thị trường và khách hàng.- Thực hiện các tác nghiệp kinh doanh theo yêu cầu của trưởng nhóm.- Các chi tiết khác sẽ được trao đổi trong cuộc phỏng vấn.Yêu cầu- Nam trên 23 tuổi không quá 30 tuổi có sức khỏe tốt- Tốt nghiệp trung cấp, cao đẳng, đại học chuyên ngành kỹ thuật hoặc kinh tế- Tối thiểu 02 năm kinh nghiệm kinh doanh trong lĩnh vực bán hàng kỹ thuật công nghiệp- Năng động, sáng tạo, trung thực, nhiệt tình trong công việc, ham học hỏi, có khả năng làm việc độc lập.- Ưu tiên những ứng viên có kinh nghệm bán hàng công nghiệp và thành thạo ngoại ngữ: tiếng AnhQuyền lợi- Lương cơ bản 7-10 triệu trở lên + hoa hồng + thưởng- Được tham gia bảo hiểm đầy đủ theo quy định- Làm việc trong môi trường chuyên nghiệp, năng động.- Được cấp phát đầy đủ trang thiết bị phục vụ công việc (Đồng phục, Laptop, Điện thọai,…)- Được đào tạo về chuyên môn, kỹ năng bởi các chuyên gia giàu kinh nghiệm trong và ngoài nước.- Được hưởng các chế độ đãi ngộ tốt nhất.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Phùng Nguyễn","Kỹ Thuật Thợ Máy Ô Tô Làm Việc Bình Thạnh","Địa chỉ: 3A Bis Điện Biên Phủ, P.25, Q.Bình Thạnh, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Lao động phổ thông","","","","Nhân viên chính thức","4 năm","Không yêu cầu","481","","14-06-2017","Mô tảBảo trì & sửa chữa ô tô các dòng xe du lịch từ 04 đến 16 chỗSố lượng 2 ngườiYêu cầu- Ứng viên có thái độ tốt trong công việc- 4 năm kinh nghiệm trở lên (tuổi từ 28 đến 45) hoặc có kinh nghiệm tốt- Trình độ ko yêu cầuQuyền lợi- LƯƠNG CAO theo năng lực từ 8 đến 10 triệu/tháng + doanh thu- Phụ cấp xăng xe, cơm, điện thoại - Thưởng theo doanh thu hằng tháng- Tiền TIP của khách hàng- Hưởng BHXH, BHYT, BHTN theo luật định; Bảo hiểm tai nạn 24/24- 12 ngày phép/ 1 năm; 1,5 ngày nghỉ hàng tuần- Lương tháng 13; - Được đào tạo và làm việc trong môi trường năng động, chuyên nghiệp và nhiều cơ hội thăng tiếnHồ sơNộp hồ sơ trực tiếp: sáng thứ 3 & thứ 4 từ 9h00 đến 14h00 hằng tuần tại 3A Bis Điện Biên Phủ, P.25, Q.Bình Thạnh, Tp.HCM (gần tòa nhà Hòa Phát )Điện thoại gặp anh Phong 0908624616 để được hướng dẫnHạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH NIDEC-COPAL VIỆT NAM","Nhân Viên Kỹ Thuật (Phòng Fa)","Địa chỉ: Đường số 18-KCX Tân Thuận, Q7, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","953","","10-06-2017","Mô tả- Bảo trì và sửa máy móc- Các công việc khác của cấp trên giaoYêu cầu- Tốt nghiệp cao đẳng chuyên ngành điện-điện tử- Biết sử dụng vi tínhQuyền lợi- BHXH, BHYT, BHTN- BH tai nạn 24/24- Các trợ cấp (chuyên cần, nhà ở, ......)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","Nhân Viên Kỹ Thuật Thiết Kế, Lương 10 Triệu + Phụ Cấp","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","131","","30-06-2017","Mô tảCông ty 100% vốn đầu tư từ Nhật Bản chuyên hoạt động trong lĩnh vực cơ khí, cần tuyển NHÂN VIÊN THIẾT KẾ KỸ THUẬT làm việc tại Quận 7, Hồ Chí Minh.- Thiết kế 3D, lập trình và mô phỏng gia công sản phẩm- Công việc cụ thể trao đổi khi phỏng vấnSố lượng: 01 người.Yêu cầu- Giới tính: Nam- Tuổi: 22~28- Trình độ: tốt nghiệp Đại học chuyên ngành kỹ thuật - Ngoại ngữ: tiếng Anh Toiec 450 trở lên- Kinh nghiệm: có kinh nghiệm ít nhất 1 năm trong việc sử dụng phần mềm kỹ thuật Catia, SolidWorks, SolidCam để thiết kế 3D, lập trình và mô phỏng gia công.- Có am hiểu về vận hành máy tiện, phay chính xác CNC- Năng động, chịu khó, làm việc nhóm tốt, có ý định làm việc lâu dài với công ty.Thời gian làm việc: Thứ 2 đến thứ 6, thứ 7 làm việc cách tuầnQuyền lợiĐầy đủ chế độ phúc lợi theo luật lao động Việt NamHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CTY TNHH VIỆT KHẮC","Thợ Điện","Địa chỉ: 189/8 đường Lê Hồng Phong, KP. Tân Phước, P. tân Bình, Tx. Dĩ An, Bình Dương.","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Lao động phổ thông","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","341","","09-06-2017","Mô tả- Lắp đặt công trình điện công nghiệp, bảo dưỡng, sữa chữaYêu cầu- Siêng năng, chịu khó , chịu tăng ca. Sức khỏe tốt , đi công trình mỗi ngày ( sáng đi chiều về công ty hoặc qua đêm tùy vào vị trí công trình,)- có bằng cấp liên quan .- có thểkhông có bằng cấp nhưng có kinh nghiệm làm việc liên quanQuyền lợi-Lương thỏa thuận theo năng lực- Đóng BH theo luật định- Các phúc lợi hấp dẫn- Lương thỏa thuận theo năng lực- thu nhập bình quân 7 đến 15 triệu/ thángHồ sơƯu tiên nộp hồ sơ trực tiếp gửi CV mô tả quá trình học tập và làm việc về email liên hệ. eiko.vn@gmail.com hoặc đt 0650 3737602 gặp Mr DuyHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","Vsip 2; Nhân Viên Kỹ Thuật Khuôn Nhựa","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","2,252","","30-06-2017","Mô tảCông ty 100% vốn Nhật Bản chuyên sản xuất sản phẩm nhựa. Cần tuyển NHÂN VIÊN KỸ THUẬT KHUÔN NHỰA làm việc tại KCN Vsip 2, Bình Dương.- Bảo dưỡng khuôn đúc nhựa - Sửa chữa và làm mới khuôn. - Kiểm tra và khắc phục các lỗi, sự cố khuôn đúc.- Chi tiết cụ thể trao khi phỏng vấnYêu cầu- Giới tính: Nam- Độ tuổi: 23 tuổi trở lên - Trình độ: Tốt nghiệp trung cấp trở lên chuyên ngành cơ khí- Ngoại ngữ: tiếng Anh sơ cấp- Kinh nghiệm: Tối thiểu 1 năm kinh nghiệm về sữa chữa, bảo trì khuôn (đặc biệt khuôn máy ép nhựa)- Đọc hiểu bản vẽ- Sử dụng thành thạo vi tính- Ưu tiên ứng viên biết sử dụng phần mềm thiết kế khuônThời gian làm việc: 7h30 ~ 16h30; thứ 2 – thứ 7 (nghỉ 2 thứ 7/tháng)Mức lương: Thương lượngQuyền lợi- Xe đưa rước tại Hồ Chí Minh- Theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân","Nhân Viên Kỹ Thuật (Làm Việc Tại Bến Cát - Bình Dương)","Địa chỉ: 298 Hồ Học Lãm, P. An Lạc, Q. Bình Tân","Cơ khí/Kĩ thuật ứng dụng, Sinh viên/Mới tốt nghiệp/Thực tập, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,945","","30-06-2017","Mô tả- Thực hiện các công việc chuyển đổi sản phẩm theo sự phân công của tổ trưởng.- Quản lý và kiểm soát trang thiết bị máy móc được giao.- Hiệu chỉnh các thông số kỹ thuật để sản phẩm đạt yêu cầu.- Bảo trì máy- Thử khuôn, thử mẫu theo kế hoạch.- Đề xuất các sáng kiến, cải tiến kỹ thuật.Yêu cầu- Tốt nghiệp Đại học/ Cao Đẳng/Trung Cấp, chuyên ngành Kỹ Thuật Cơ Khí, Cơ khí động lực, Bảo dưỡng Công nghiệp, Cơ khí chế tạo máy.- Ưu tiên ứng viên có kinh nghiệm 1 năm về kỹ thuật sản xuất.- Kỹ năng giao tiếp, trình bày tốt. Nhanh nhẹn, năng động- Kỹ năng làm việc độc lập và làm việc theo nhóm.- Chấp nhận làm việc theo caQuyền lợi- Thử việc: 02 tháng- Thời gian làm việc: 48 giờ/tuần- Cơ hội huấn luyện- Được tham gia đào tạo nâng cao chuyên môn nghiệp vụ và phát triển vị trí công việc trong quá trình công tác- Đồng nghiệp: Thân thiện và hợp tác.Phúc lợi:- Trả lương cạnh tranh theo thị trường.- Thưởng tháng lương thứ 13 & thưởng theo kết quả công việc hàng năm.- Được tham quan nghỉ mát hàng năm trong và ngoài nước, tham gia các chương trình sự kiện của công ty.- Phụ cấp khác :Theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX TM DV Hải Thiên Sơn","Quản Lý Đội Xe Phục Vụ Công Trình","Địa chỉ: 9/4 Trần Trọng Cung, P.Tân Thuận Đông, Q.7, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Tài xế/Lái xe/Giao nhận, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","188","","30-06-2017","Mô tả- Nắm bắt rõ luật giao thông đường bộ hiện hành về hoạt động vận tải hàng hóa (bằng phương tiện xe ô tô).- Cập nhật nhanh các thông tin mới về quản lý của nhà nước đối với phương tiện vận tải hàng hóa (ô tô) để áp dụng vào thực tế. (VD: thủ tục đăng kiểm, quy định về kết cấu xe)- Nắm bắt lịch trình đăng kiểm của từng xe.- Lên kế hoạch kiểm tra, bảo dưỡng cho từng xe.- Quản lý và giám sát nhân viên lái xe trong quá trình làm việc và bảo quản xe.- Nắm bắt được cung đường của toàn bộ khách hàng công ty để theo dõi lịch trình của từng xe.xây dựng)Yêu cầuTrình độ đại họcChuyên ngành ô tô, cơ giới, máy xây dựngQuyền lợi- Lương: thỏa thuận theo năng lực- Thưởng: theo đánh giá hiệu quả công việc - Chế độ BHXH, BHYT theo quy định luật lao động- Môi trường làm việc trẻ, năng động, thân thiệnHồ sơHồ sơ đầy đủ-Đơn xin việc-Các văn bằng, chứng chỉ liên quan có chứng thực-Sơ yếu lý lịch có chứng thực-Giấy khám sức khỏe-Bản sao CMND, sổ hộ khẩu có chứng thựcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
