"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty TNHH Túi Xách Simone Tiền Giang","Nhân Viên Phiên Dịch Tiếng Hàn","Địa chỉ: Lô AI, AI-1, AVI, AVII, KII-1. KCN Tân Hương, Châu Thành, Tiền Giang","Biên dịch/Phiên dịch, Giày da/Thuộc da","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","11,816","","16-06-2017","Mô tả- Phiên dịch trong các công việc hằng ngày của giám đốc sản xuất.- Truyền đạt thông tin giữa Giám đốc bộ phận với nhân viên.- Làm báo cáo gửi công ty mẹ.- Làm các công việc khác dưới sự chỉ đạo của Ban Giám đốc.Yêu cầu- Ưu tiên hợp tác lao động Hàn Quốc về nước.- Không cần kinh nghiệm.- Thông minh, cẩn thận.- Chịu được áp lực công việc.- Nhanh nhẹn, hoạt bát.- Có kỹ năng thuyết trình, kỹ năng mềm tốt.Quyền lợi- Lương cao theo năng lực.- Phụ cấp nhà ở, đi lại, chuyên cần.- Thưởng theo năng lực.- Chi tiết trao đổi trong phỏng vấn.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,032","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","432","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Phiên Dịch Tiếng Hoa Quận 10","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,805","","30-06-2017","Mô tả- Phiên dịch trực tiếp cho các bác sĩ nước ngoài tại phòng khám- Hỗ trợ bác sĩ trong công tác khám bệnh và chữa trị bệnh nhân- Kiến thức chuyên môn và từ ngữ chuyên ngành sẽ được đào tạo bài bản.- Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấnYêu cầu- Chấp hành nội quy phòng khám- Thông thạo Hoa văn- Nghe - nói lưu loát -Đọc viết- Nhanh nhẹn, hoạt bát, nghiêm túcQuyền lợi- Môi trường làm việc thân thiện, hiện đại- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty- Bao ăn bữa trưa - Tăng lương mỗi năm- Miễn phí chỗ đậu xe máy- Thưởng doanh số, hoa hồngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,613","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Phiên Dịch Tiếng Hoa Không Cần Kinh Nghiệm","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Không yêu cầu","2,243","","30-06-2017","Mô tả- Phiên dịch trực tiếp cho các bác sĩ nước ngoài tại phòng khám- Hỗ trợ bác sĩ trong công tác khám bệnh và chữa trị bệnh nhân- Kiến thức chuyên môn và từ ngữ chuyên ngành sẽ được đào tạo bài bản.- Chi tiết công việc sẽ được trao đổi thêm khi phỏng vấnYêu cầu- Chấp hành nội quy phòng khám- Thông thạo Hoa văn- Nghe - nói lưu loát -Đọc viết- Nhanh nhẹn, hoạt bát, nghiêm túcQuyền lợi- Môi trường làm việc thân thiện, hiện đại- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty- Bao ăn bữa trưa - Tăng lương mỗi năm- Miễn phí chỗ đậu xe máy- Thưởng doanh số, hoa hồngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC ANTOREE","Chăm Sóc Khách Hàng - Học Viên Và Giảng Viên Nước Ngoài","Địa chỉ: Tầng 6, toà nhà Phan Anh, 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội","Biên dịch/Phiên dịch, Chăm sóc khách hàng, Ngoại ngữ","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","114","","15-06-2017","Mô tả- Làm việc với học viên và giáo viên đến từ nhiều nước khác nhau trên thế giới để quản lý và cải thiện chất lượng khóa học- Giải quyết các vấn đề trong quá trình học, đảm bảo lớp học diễn ra thông suốt - Xây dựng mối quan hệ bền vững và chịu trách nhiệm về sự hài lòng của học viên và giáo viên khi học trên Antoree- Hỗ trợ các phòng ban khác trong các công việc liên quan đến mảng dịch vụ khách hàng + 4 nhân sự tại Hà Nội: Tầng 6, Tòa nhà Phan Anh, số 27 Tô Vĩnh Diện, Thanh Xuân, Hà Nội+ 2 nhân sự tại TPHCM : Tầng 4, phòng 4F-E1, tòa nhà Mirae, 268 Tô Hiến Thành, Phường 15, Quận 10, TP.HCMYêu cầu- Nhiệt tình, hòa đồng cởi mở- Yêu thích việc giúp đỡ người khác trong việc phát triển khả năng giao tiếp Tiếng Anh- Có khả năng giao tiếp tiếng Anh tốt(không yêu cầu chứng chỉ TOEIC, IELTS, chỉ cần tự tin giao tiếp)Quyền lợi- Được hưởng các chế độ quyền lợi và phúc lợi theo Nội quy lao động và Luật lao động- Được rèn luyện nhằm phát triển toàn diện các kỹ năng: giao tiếp, làm việc nhóm, xử lí vấn đề, multi-task, kĩ năng lãnh đạo- Làm việc trong môi trường được sử dụng tiếng Anh hàng ngày, được đào tạo nâng cao khả năng giao tiếp tiếng Anh trong quá trình làm việc - Được tham gia các hoạt động team-building sôi động hè này cùng các Antorians trải nghiệm những trải nghiệm khó quên.- Cơ hội lên chức quản lý chỉ sau 3-6 tháng và sở hữu cổ phần có giá trị cao của công ty- Cơ hội đi công tác nước ngoài khi công ty mở rộng sang thị trường Thái Lan và Indonesia trong vòng 6 tháng tới.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
