"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","CÔNG TY TNHH TƯ VẤN ĐẦU TƯ PHÁT TRIỂN THÀNH ĐẠT","Việc Làm Thêm Buổi Tối","Địa chỉ: 2A/58 Bạch Đằng, Phường 2, Tân Bình, Tp. HCM","Bưu chính viễn thông, Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Bán thời gian","Chưa có kinh nghiệm","Lao động phổ thông","1,688","","28-07-2017","Mô tả*ONLINE facebook 2-3h mỗi ngày- kinh doanh online-Ngày rảnh làm từ 2,3 tiếng online-( làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều, tối đều được hếtLiên hệ:https://www.facebook.com/thanh.nguyenminh.9803 (kết bạn và inbox là""Bạn muốn xin CTViên""),hoăc liên hệ Mr.ThanhYêu cầucần tuyểnlàm CTV bán hàng online-Có laptop hoặc smartphone-Thích kinh doanh online-Ngày rảnh từ 2,3 tiếng online-Làm việc nghiêm Túc-Thực sự Muốn kiếm tiền bằng sức lực của Mình(tất cả làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều tối đều được hếtQuyền lợiCty MANG LẠI CHO BẠN:- Thu Nhập từ 3 đến 7 triệu/Tháng- Sử dụng miễn phí các tài liệu sản phẩm của cty- Được hỗ trợ nhanh chóng và tận tình từ Nhóm phụ trách chương trình MỸ PHẨM- Không ràng buộc thời gian, không rủi ro tài chính, nguồn hàng hóa đa dạng thuận lợi ( khoảng 2000sp các loại) cho các bạn hướng đến nhiều đối tượng khách hàng, có công cụ hỗ trợ cho các bạn hiệu quả.Hạn nộp28-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY TNHH CÔNG NGHỆ VÀ ĐÀO TẠO AT","Thực Tập Xuất Nhập Khẩu Thực Tế","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C3: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","4,450","","30-06-2017","Mô tảSINH VIÊN THỰC TẬP!- Công ty làm dịch vụ kế toán, dịch vụ xuất nhập khẩu, Bán hàng máy văn phòng, có nhiều khách hàng của công ty nên các bạn chọn được nhiều đề tài phù hợp nếu cùng chung lớp học với nhau- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- CÔNG TY NGÔI SAO SÀI GÒN hướng dẫn sinh viên làm đề tài tốt nghệp được tiếp xúc và tham khảo với hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Kế thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường - CÔNG TY HOẠT ĐỘNG NHIỀU LĨNH VỰC CÁC BẠN THỰC TẬP ĐƯỢC NHIỀU NGÀNHYêu cầu- Dành cho Các bạn sinh viên mới ra trường chưa có kinh nghiệm về xuất nhập khẩu, những bạn học xuất nhập khẩu nhưng chưa đi làm , những bạn SV đang học hoặc mới tốt nghiệp cần bổ sung kiến thức thực tế, tự tin đi xin việc* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử , Marketing, Xuất Nhập Khẩu ww....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợiTổng khóa học này hoàn thành bạn được- Thành thạo về Xuất nhập Khẩu thực tế đi làm bạn tự tin trong công việc- Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tế- CẤP CHỨNG CHỈ HOÀN THÀNH KHÓA HỌC* Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.* Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.* Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.* Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis* Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.* Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.* Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.http://hocxuatnhapkhau.vn/dao-tao-xuat-nhap-khau-thuc-te.htmlhoặc http://daotaoketoannhanh.com/dao-tao-ke-toan-tong-hop-ke-toan-truong.html1 - Thực tập chứng từ cơ bản học trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng: các bạn sẽ học về các công việc phải làm ở văn phòng cho một Công Ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hìnhxuất-nhâp khẩu:Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.Khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.2 - Thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành 5 buổi trên chứng từ thực tế và sử dụng phần mềm Ecus5 VNACCS cho một Công Ty Giao Nhận.3 - Đi thực tế tại cửa khẩu hải quan ở hồ Chí Minh: Trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số Chi cục hải quan tại Hồ Chí Minh như Hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng cát lái theo phuơng thức cầm tay chỉ việc.Học khóa học thực tế chất luợng cao về chứng từ học viên có thể ứng tuyển vị trí nhân viên xuất nhập khẩu và nhân viên chứng từ, nhân viên làm hải quan xuất nhập. Ngoài ra trong xuất nhập khẩu có vị trí sale xuất khẩu và sale Logistic thì các bạn hoàn toàn yên tâm ở vị trí này khi các bạn đuợc học khóa học thực tế tại Công Ty NGÔI SAO SÀI GÒNTỚI PHẦN NÀO CÓ BÀI TẬP THỰC HÀNH PHẦN ĐÓ không giới hạn buổi1. xuất nhập khẩu là gì và các vấn đề liên quan về xuất nhập khẩu2. Giải đáp các vấn đề của học viên về nội dung học, nghề nghiệp liên quan đến xuất nhập khẩukhông giới hạn buổi1. Nội dung về Hợp đồng ngoại thương2. Cách soạn thảo Hợp đồngkhông giới hạn buổi1. Nội dung về Invoice & packing list-cách soạn thảo2.Phân luồng hàng hóa, những điểm lưu ý.không giới hạn buổi1. Cách đặt tàu và đọc thông tin (booking), gửi shipment advice2. Tìm hiểu biểu thuế XNK, phân loại các biểu thuế3. Cách dịch tên hàng, tra mã HS code, thuế suấtkhông giới hạn buổi1.Giới thiệu khai báo hải quan trên hệ thống VNACCS/VCIS2.Truyền Tờ khai hàng xuất khẩu, hàng nhập trên Vnaccs/Vcis không giới hạn buổi1.Vận đơn và các loại vận đơn2. Phân biệt các loại vân đơn và cách soạn thảo3. Ủy quyền, Lệnh giao hàng, Giấy báo hàng đếnkhông giới hạn buổi1. Các phụ phí trong XNK2. Cách tracking hàng Air3. Giới thiệu C/O, giấy phép XNK, giấy kiểm dịchkhông giới hạn buổi1. Lập bảng PLTK tính thuế2. Tính bảo hiểm, cước phí3. Cách phân bổ trị giá tính thuếkhông giới hạn buổi1. Giới thiệu cách tìm kiếm khách hàng2. Xin báo giá, đàm phán về hợp đồng3. Làm TK hàng Phi mậu dịch, GCkhông giới hạn buổi1. Cách lập bảng báo cáo Report theo tuần, tháng2. Cách đọc báo giá và tính Debit cho khách hàng.không giới hạn buổi1. Giới thiệu về Thanh toán quốc tế2. Hối phiếu, kỳ phiếu, Cheque…3. T/T; D/P, D/Akhông giới hạn buổi1. Phương thức L/C2. Cách mở L/C, kiểm tra L/C không giới hạn buổikhông giới hạn buổi1. Đăng ký học viên đi thực tế tại chi cục HQ2. Tư vấn học viên cách viết C.V, trả lời phỏng vấn3. Giải đáp các vấn đề cho học viên trong quá trình họckhông giới hạn buổiĐi thực tế tại chi cục HQ. (học viên có thể đăng ký đi nhiều buổi)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty TNHH TM Hoài An","Nhân Viên Y Dược","Địa chỉ: 68 đường Cửu Long,Quận Tân BìnhTP. HCM","Dược/Hóa chất/Sinh hóa, Sinh viên/Mới tốt nghiệp/Thực tập, Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","288","","30-06-2017","Mô tả- Thực hiện công tác của nhân viên điều dưỡng bao gồm: Kiểm tra, tư vấn và chăm sóc bệnh nhân tại nơi làm việc theo qui định hiện hành của Bộ Y Tế.- Đảm bảo bệnh nhân uống đúng thuốc, đúng liều lượng và đúng thời điểm và luôn theo dõi, ghi lại dị ứng nếu có.- Đảm bảo Thuốc luôn được kiểm tra theo tiêu chuẩn và quy định hiện hành của Bộ Y Tế.- Chuẩn bị hồ sơ y tế bệnh nhân, kiểm tra và cập nhật thông tin bệnh nhân đầy đủ. Cập nhật thông tin về tình hình sức khỏe bệnh nhân vào hồ sơ chính xác và đầy đủ.- Thực hiện theo qui trình khám chữa bệnh của International SOS tại nơi làm việc một cách chính xác và an toàn.Yêu cầuNam, Nữ dưới 35 tuổi- Tốt nghiệp Trung Cấp Y Khoa, y dược. Có giấy chứng chỉ hành nghề Y- Ưu tiên ứng viên và có kinh nghiệm thực tế - Có khả năng sử dụng vi tính văn phòng (Word, Excel).- Năng động, nhiệt tình, trách nhiệm với công việc- Cẩn thận, trung thựcQuyền lợi- Được hưởng đầy đủ các quyền lợi theo quy định của pháp luật và chính sách của công ty- Môi trường làm việc chuyên nghiệpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN CEN SÀI GÒN","Ui-Ux Designer","Địa chỉ: Tầng 3, Tòa nhà Samco, số 326 Võ Văn Kiệt, phường Cô Giang, quận 1, Tp Hồ Chí Minh","Công nghệ thông tin, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,112","","22-06-2017","Mô tả- Nghiên cứu tìm hiểu, cập nhật xu hướng thiết kế mới nhằm mục đích nâng cao chất lượng và hiệu quả các sản phẩm thiết kế.- Thiết kế UI/UX cho App và Website theo tiêu chí thân thiện với người dùng và tư tưởng “Don’t make me think”- Thực hiện các nghiên cứu người dùng, phân tích tâm lý để xác định nhóm đối tượng mục tiêu và phương pháp thiết kế tương tác hiệu quả nhất;- Phối hợp chặt chẽ với các bộ phận liên quan: kinh doanh, sản phẩm và thiết kế..để lựa chọn phương án thiết kế UX xuyên suốt dự án sản phẩm/dịch vụ;- Trao đổi ý tưởng thiết kế bằng cách xây dựng các sản phẩm UX như: storyboards, sitemaps, wireframes, flowcharts, prototypes…;- Tạo trang và tính năng mockups;- Thực hiện các công việc khác theo sự phân công của Quản lý trực tiếp.Yêu cầu- Có từ 01-02 năm kinh nghiệm làm UI trên Mobile hoặc Web;- Đam mê công việc thiết kế sản phẩm định hướng người dùng;- Am hiểu về UI/UX, biết tự chủ động nghiên cứu và cập nhật các xu hướng UI/UX mới trong lĩnh vực phần mềm, hiểu rõ các nguyên tắc và yếu tố của thiết kế;- Có kiến thức tốt về Web standards, xHTML & CSS;- Có kỹ năng quản lý các giao diện phức tạp và tự đưa ra các quyết định một cách chính xác;- Sử dụng thành thạo các ứng dụng: Sketch, Photoshop, PowerPoint, Vision,, Axure trong việc tạo ra đồ họa tối ưu hóa cho app và webQuyền lợi- Thu nhập hấp dẫn- Môi trường làm việc chuyên nghiệp, năng động, được Training với các chuyên gia bất động sản hàng đầu tại Hồ Chí Minh và Hà Nội.- Được hưởng đầy đủ BHXH, BHYT và BHTN theo luật lao động Việt Nam hiện hành.- Duy trì và phát triển nét văn hóa"" Nhảy múa ăn chơi"" sau những giờ làm việc căng thẳng, kết nối mọi người gần với nhau hơn.- Thời gian làm việc : 5.5 ngày/tuần, chiều Thứ bảy và Chủ nhật nghỉ- Thưởng cuối năm, thưởng tết hấp dẫn theo kết quả kinh doanh của công ty.Hạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công Nghệ và Dịch Vụ Đông Phong","Nhân Viên Kiểm Hàng(Không Cần Tiếng Trung)- Làm Việc Tại Quảng Châu","Địa chỉ: Số 5- Ngõ 87 - Nguyễn Văn Trỗi - Thanh Xuân - Hà Nội","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Lao động phổ thông","1,537","","25-06-2017","Mô tả- Xử lý các đơn hàng, kiểm soát hàng ra vào kho- Làm việc tại Quảng Châu, Trung QuốcYêu cầu- Khả năng sắp xếp, phân tích công việc, giải quyết vấn đề tốt.- Khả năng làm việc dưới áp lực cao.- Khả năng giao tiếp, đàm phán tốt.- Đã từng đi làm tối thiểu 1 năm bất kỳ công việc nào.Quyền lợiLương 7-10tr- Lương thưởng cạnh tranh.- Thưởng theo kết quả làm việc hằng tháng.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email:dinhtrangdp@gmail.comHạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty CP Heritage Republic","Nhân Viên Phục Vụ","Địa chỉ: 190-192 Võ Văn Kiệt, Phường Cầu Ông Lãnh, Quận 1, Tp. HCM","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Thực phẩm/DV ăn uống","","","","Nhân viên thời vụ","Dưới 1 năm","Không yêu cầu","7","","10-06-2017","Mô tả- Lấy order từ khách hàng, giới thiệu các món ăn và đồ uống cho khách hàng, phục vụ khách hàng đồ ăn và nước uống, kiểm tra các món ăn trước khi phục vụ, dọn dẹp bàn ăn sạch sẽ, sẵn sàng trả lời và giải đáp mọi thắc mắc cảu khách hàng.- Đảm bảo khu vực làm việc sạch sẽ, tuyệt đối.- Tác phong chuyên nghiệp, đồng phục tư trang gọn gàng, sạch sẽ.- - Quản lý các công cụ làm việc của nhà hàng.- Hỗ trợ đồng nghiệp khi nhà hàng đông khách.- Phối hợp với các bộ phận thu ngân, bếp, quản lý nhà hàng trong công việc khi cần thiết.- Báo cáo với quản lý tất cả các sự cố xảy ra trong nhà hàng.- Dọn dẹp vệ sinh khi cần thiết.Yêu cầu- Năng động, trung thực, siêng năng- Ưu tiên có kinh nghiệm làm việc ở vị trí tương đương.- Ưu tiên các ứng viên có thể làm việc được ca đêm khoảng 2, 3 ngày trong 1 tuần.- Thời gian làm việc linh động.Quyền lợi- Môi trường làm việc năng động.- Phụ cấp bữa ăn 25.000 đồng/ ca làm việc 8 tiếngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cong Ty TNHH ReMix","Tổ Trưởng Phục Vụ","Địa chỉ: 442 cao thang, p12, q10","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","467","","31-07-2017","Mô tảChuẩn bị các công việc vào ca - Cùng các nhân viên khác thực hiện công việc chuẩn bị vào ca.-Phân công NV thực hiện công việc chuẩn bị.–Kiểm tra công việc chuẩn bị trước giờ phục vụ.Quản lý toàn bộ nhân viên thuộc tầng phụ trách.- Điều động nhân viên phục vụ thực hiện công việc.Theo dõi việc sử dụng các công cụ trong giờ làm việc.- Kiểm tra các máy móc, thiết bị thuộc khu vực phụ trách trước khi vào ca.Đề xuất ngay các trường hợp phải sửa chữa cho quản lý và chuyển cho bảo trì.–Lập các phiều đề nghị xuất kho cho quản lý duyệt và tổ chức nhận hàng tại kho. Báo cáo công việc hàng ngày vào cuối buổi cho quản lý nhà hàng và các công việc đột xuất khác.-Kiểm tra toàn bộ các công việc kết thúc ca của tầng phụ trách.Yêu cầuNhanh nhẹn, chịu được áp lực công việc, có sức khỏe.Quyền lợiTheo quy định công ty về các ngày lễ, tết, 1 tháng được off 2 ngày, được tham gia bảo hiểm nếu làm tốt.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","ANH VĂN HỘI VIỆT MỸ","Nhân Viên Tư Vấn Tuyển Sinh (Anh Văn Hội Việt Mỹ) - Hồ Chí Minh","Địa chỉ: 189 Nguyen Thi Minh Khai, Dist.1, Ho Chi Minh City, Vietnam","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","4,135","","31-07-2017","Mô tả- Tư vấn ghi danh, tìm hiểu nhu cầu và lưu trữ thông tin khách hàng.- Tư vấn học tập và chăm sóc học viên tái ghi danh.- Tổ chức thi xếp lớp, coi thi, chấm điểm và thực hiện công tác điều phối học viên dự thi.- Hướng dẫn thủ tục và nhận đăng ký thi Quốc tế.- Thực hiện các công tác khác theo sự sắp xếp của cấp trên.Yêu cầu- Tốt nghiệp cao đẳng/ đại học.- Tuổi dưới 26.- Thái độ hoà nhã, kỹ năng giao tiếp tốt, nhiệt tình với công việc.- Phong thái tự tin, nhanh nhẹn.nhiệt tình với công việc.- Tinh thần tự động viên cao, cầu tiến, chịu được áp lực công việc.- Ngoại hình thanh lịch.- Làm việc theo ca.Quyền lợi- Thu nhập hấp dẫn- Được tạo cơ hội tham gia các khóa huấn luyện, đào tạo nghiệp vụ.- Được hưởng các chế độ chính sách đãi ngộ tốt của công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Thương Mại Điện Tử Trọng Tín","[Trọng Tín] Nhân Viên Kho Và Giao Hàng Theo Xe","Địa chỉ: KCN Lai Xá, Hoài Đức, Hà Nội","Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","33","","30-06-2017","Mô tả- Làm vịêc trong kho hàng- Kiểm kê giao hàng , theo xe ô tô chuyển hàng cho KháchYêu cầu- Sức khỏe tốt - Chăm chỉ, nhanh nhẹnQuyền lợi- LƯƠNG THỎA THUẬN, tùy theo kinh nghiệm và năng lực ứng viên- Hỗ trợ Nhân viên ở tỉnh xa ( ăn ở)- Hưởng các quyền lợi theo quy định của nhà nước- Chi tiết quyền lơi sẽ được trao đổi cụ thể khi phỏng vấn- Đóng bảo hiểm khi xác định làm việc gắn bó với công tyHồ sơLiên hệ: Mr Việt (0972.956.336)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
